filename,temp_setpoint,phip,yield,id,time,temp,phi,kf
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,128,198.69623566,400.22922507,0.09136171,32.19388222
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,129,200.29924011,400.22819590,0.09294685,32.17851284
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,130,201.90222168,400.22496013,0.09453244,32.16334085
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,131,203.50519561,400.22114798,0.09611837,32.14519009
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,132,205.10818482,400.21815536,0.09770473,32.12787358
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,133,206.71118164,400.21691184,0.09929167,32.11609477
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,134,208.31417846,400.21776850,0.10087912,32.10485789
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,135,209.91717529,400.22025614,0.10246678,32.08453104
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,136,211.52016449,400.22298856,0.10405439,32.05925521
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,137,213.12316132,400.22414903,0.10564187,32.04148538
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,138,214.72613526,400.22248437,0.10722929,32.03133323
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,139,216.32912444,400.21814549,0.10881661,32.01975765
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,140,217.93212127,400.21271925,0.11040338,32.00298319
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,141,219.53510284,400.20840268,0.11198883,31.98474063
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,142,221.13809967,400.20691642,0.11357227,31.96983295
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,143,222.74109649,400.20887157,0.11515354,31.96074195
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,144,224.34407806,400.21385625,0.11673325,31.95592216
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,145,225.94707489,400.22094953,0.11831253,31.95339383
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,146,227.55007172,400.22913661,0.11989258,31.95197341
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,147,229.15303803,400.23732950,0.12147421,31.94899124
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,148,230.75603485,400.24421168,0.12305769,31.94272290
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,149,232.35903167,400.24840112,0.12464275,31.93153629
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,150,233.96199798,400.24907863,0.12622879,31.91394777
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,151,235.56501007,400.24661617,0.12781505,31.89039644
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,152,237.16799163,400.24257404,0.12940080,31.86398995
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,153,238.77098847,400.23889142,0.13098560,31.84000026
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,154,240.37398529,400.23676003,0.13256957,31.82230823
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,155,241.97695160,400.23600667,0.13415342,31.81355718
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,156,243.57994842,400.23547117,0.13573803,31.81282846
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,157,245.18294525,400.23404695,0.13732383,31.81076662
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,158,246.78595733,400.23151325,0.13891048,31.79752258
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,159,248.38892364,400.22859401,0.14049717,31.77618213
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,160,249.99190521,400.22646925,0.14208321,31.75787628
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,161,251.59491730,400.22632364,0.14366837,31.74632218
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,162,253.19789887,400.22909991,0.14525277,31.73958027
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,163,254.80086518,400.23515179,0.14683664,31.73356718
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,164,256.40387725,400.24370778,0.14842032,31.72335073
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,165,258.00685882,400.25261398,0.15000433,31.71432747
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,166,259.60987091,400.25888792,0.15158931,31.71325886
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,167,261.21283722,400.26007230,0.15317568,31.71152234
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,168,262.81581878,400.25568715,0.15476322,31.69904424
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,169,264.41883087,400.24773732,0.15635099,31.67791575
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,170,266.02181244,400.23969401,0.15793778,31.65264940
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,171,267.62477875,400.23452743,0.15952276,31.63055722
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,172,269.22780609,400.23318278,0.16110597,31.62334680
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,173,270.83077239,400.23449345,0.16268831,31.62932722
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,174,272.43378449,400.23633640,0.16427098,31.63399894
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,175,274.03676605,400.23699514,0.16585494,31.63064270
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,176,275.63977814,400.23583523,0.16744054,31.62000933
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,177,277.24274444,400.23319009,0.16902755,31.60319972
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,178,278.84577179,400.22991361,0.17061536,31.58645485
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,179,280.44873809,400.22691493,0.17220331,31.57470393
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,180,282.05170441,400.22468220,0.17379102,31.56397207
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,181,283.65473175,400.22295719,0.17537855,31.55117682
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,182,285.25769805,400.22093900,0.17696637,31.54083774
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,183,286.86067962,400.21800062,0.17855497,31.53516160
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,184,288.46369171,400.21430916,0.18014454,31.52646435
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,185,290.06667327,400.21081025,0.18173477,31.50998197
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,186,291.66963958,400.20863992,0.18332499,31.49319277
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,187,293.27265167,400.20842522,0.18491451,31.48171110
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,188,294.87563324,400.20992547,0.18650290,31.47316106
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,189,296.47859955,400.21225634,0.18809011,31.46620551
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,190,298.08162689,400.21459096,0.18967635,31.45906658
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,191,299.68459319,400.21685886,0.19126188,31.44952730
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,192,301.28760529,400.21988234,0.19284681,31.43821683
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,193,302.89058685,400.22476551,0.19443125,31.42672175
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,194,304.49359894,400.23193932,0.19601537,31.41795789
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,195,306.09656524,400.24058337,0.19759945,31.41290282
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,196,307.69954681,400.24888934,0.19918368,31.40811116
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,197,309.30255890,400.25499266,0.20076805,31.39889791
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,198,310.90552521,400.25790935,0.20235230,31.38574006
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,199,312.50855255,400.25784285,0.20393624,31.37488826
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,200,314.11151886,400.25572761,0.20551996,31.36828070
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,201,315.71453094,400.25248406,0.20710387,31.36234543
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,202,317.31751251,400.24864485,0.20868845,31.35735535
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,203,318.92047882,400.24453293,0.21027388,31.35446864
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,204,320.52349091,400.24053702,0.21186006,31.34791261
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,205,322.12647248,400.23702921,0.21344687,31.33392855
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,206,323.72945404,400.23405073,0.21503438,31.31841018
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,207,325.33245086,400.23121673,0.21662278,31.30954336
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,208,326.93544769,400.22800000,0.21821212,31.30359996
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,209,328.53841400,400.22415720,0.21980211,31.28936353
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,210,330.14144134,400.21998514,0.22139222,31.26872708
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,211,331.74440765,400.21623229,0.22298189,31.24893833
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,212,333.34737396,400.21371181,0.22457080,31.23221426
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,213,334.95040131,400.21292187,0.22615906,31.22020559
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,214,336.55336762,400.21398155,0.22774695,31.21100387
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,215,338.15637970,400.21678015,0.22933475,31.20157937
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,216,339.75936126,400.22096573,0.23092245,31.19021531
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,217,341.36237335,400.22574537,0.23250987,31.17805964
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,218,342.96533966,400.22987902,0.23409692,31.16952956
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,219,344.56832122,400.23204032,0.23568374,31.16274815
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,220,346.17133331,400.23130468,0.23727066,31.15151102
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,221,347.77429962,400.22752326,0.23885810,31.13676642
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,222,349.37732696,400.22148363,0.24044624,31.12415543
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,223,350.98029328,400.21472726,0.24203497,31.11230211
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,224,352.58327484,400.20900742,0.24362396,31.09507671
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,225,354.18628692,400.20567460,0.24521285,31.07692153
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,226,355.78926849,400.20529181,0.24680130,31.06650200
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,227,357.39223480,400.20748395,0.24838903,31.05875225
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,228,358.99524689,400.21093855,0.24997598,31.04679605
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,229,360.59822845,400.21369064,0.25156250,31.03544262
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,230,362.20119476,400.21385207,0.25314935,31.02785929
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,231,363.80422211,400.21053886,0.25473729,31.01998832
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,232,365.40718842,400.20437055,0.25632668,31.00752045
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,233,367.01020050,400.19714193,0.25791720,30.98784050
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,234,368.61318206,400.19092619,0.25950802,30.96310135
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,235,370.21614837,400.18724028,0.26109828,30.94061535
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,236,371.81916046,400.18671221,0.26268741,30.92438565
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,237,373.42214202,400.18926117,0.26427529,30.91363961
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,238,375.02515411,400.19448069,0.26586208,30.90848483
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,239,376.62812042,400.20185936,0.26744807,30.90454593
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,240,378.23114777,400.21071097,0.26903353,30.89438961
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,241,379.83411408,400.22001997,0.27061883,30.87862736
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,242,381.43709564,400.22853545,0.27220448,30.86270237
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,243,383.04010772,400.23521898,0.27379106,30.85060782
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,244,384.64307404,400.23972000,0.27537905,30.84275292
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,245,386.24605560,400.24236689,0.27696872,30.83349095
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,246,387.84906769,400.24359025,0.27856003,30.81849473
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,247,389.45204925,400.24336068,0.28015268,30.80282773
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,248,391.05501556,400.24125327,0.28174607,30.79144553
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,249,392.65804291,400.23703137,0.28333942,30.77914981
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,250,394.26100922,400.23108910,0.28493199,30.76101282
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,251,395.86397553,400.22433758,0.28652339,30.74127193
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,252,397.46700286,400.21773444,0.28811367,30.72495116
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,253,399.06996917,400.21192824,0.28970321,30.71292127
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,254,400.67298126,400.20728314,0.29129247,30.70053751
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,255,402.27596282,400.20416990,0.29288172,30.68225515
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,256,403.87897491,400.20315784,0.29447094,30.66208257
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,257,405.48194123,400.20481131,0.29605978,30.64503311
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,258,407.08496857,400.20918221,0.29764794,30.62984646
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,259,408.68793487,400.21544367,0.29923549,30.61726445
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,260,410.29090119,400.22203271,0.30082297,30.60931417
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,261,411.89392852,400.22723989,0.30241118,30.60271855
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,262,413.49689484,400.22988181,0.30400074,30.59078606
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,263,415.09990692,400.22975349,0.30559189,30.57233816
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,264,416.70288849,400.22771838,0.30718434,30.55443350
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,265,418.30587006,400.22533718,0.30877732,30.53929006
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,266,419.90886688,400.22409018,0.31036999,30.52086613
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,267,421.51184845,400.22461881,0.31196177,30.49996541
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,268,423.11483001,400.22655201,0.31355267,30.48380360
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,269,424.71782684,400.22904492,0.31514308,30.47322672
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,270,426.32082366,400.23154002,0.31673347,30.46288477
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,271,427.92378997,400.23409233,0.31832409,30.44912919
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,272,429.52681732,400.23700796,0.31991506,30.43105241
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,273,431.12978363,400.24017184,0.32150658,30.40943202
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,274,432.73279571,400.24276780,0.32309899,30.38954749
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,275,434.33577729,400.24372400,0.32469248,30.37668574
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,276,435.93874359,400.24241145,0.32628687,30.36542102
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,277,437.54175567,400.23882989,0.32788161,30.34402362
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,278,439.14473724,400.23317374,0.32947611,30.31435306
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,279,440.74774932,400.22542314,0.33106998,30.29045145
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,280,442.35071564,400.21549866,0.33266306,30.27607627
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,281,443.95374298,400.20383561,0.33425525,30.26121107
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,282,445.55670929,400.19180652,0.33584649,30.23957216
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,283,447.15967559,400.18149873,0.33743672,30.21732156
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,284,448.76270294,400.17480940,0.33902606,30.19967135
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,285,450.36566925,400.17243238,0.34061496,30.18506551
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,286,451.96865081,400.17354117,0.34220407,30.17508485
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,287,453.57166291,400.17646276,0.34379380,30.16983167
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,288,455.17464446,400.17985682,0.34538392,30.16051580
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,289,456.77761077,400.18355759,0.34697346,30.13881276
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,290,458.38063812,400.18846456,0.34856130,30.10842312
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,291,459.98360443,400.19553483,0.35014677,30.08281642
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,292,461.58657074,400.20470744,0.35173020,30.06881304
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,293,463.18959809,400.21473363,0.35331285,30.06253437
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,294,464.79256439,400.22398554,0.35489642,30.06055931
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,295,466.39557647,400.23130416,0.35648250,30.05689944
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,296,467.99855804,400.23611000,0.35807215,30.04380530
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,297,469.60157012,400.23806471,0.35966564,30.02382277
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,298,471.20453644,400.23706159,0.36126228,30.00362659
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,299,472.80751800,400.23369542,0.36286054,29.98372183
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,300,474.41053009,400.22958231,0.36445836,29.96111590
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,301,476.01351166,400.22693466,0.36605391,29.93618904
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,302,477.61653900,400.22748759,0.36764622,29.91533948
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,303,479.21950530,400.23144628,0.36923558,29.90321537
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,304,480.82247162,400.23713691,0.37082348,29.89674615
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,305,482.42549896,400.24162451,0.37241184,29.89080774
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,306,484.02846527,400.24205536,0.37400217,29.88075095
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,307,485.63143157,400.23709968,0.37559479,29.86147793
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,308,487.23445893,400.22770363,0.37718880,29.83217190
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,309,488.83742523,400.21662281,0.37878258,29.79900048
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,310,490.44039154,400.20699011,0.38037469,29.77147319
03-1_DIL_179-18_AA6082_average.asc,400,0.001,0.19145202,311,492.04341888,400.20089303,0.38196448,29.75421016
